player_id,name,name_japanese,name_furigana,status,current_last_team,teams_played_on,bats,throws,most_common_positions,birthdate,age,height_cm,height_imperial,weight_kg,weight_lb,earliest_year_with_first_team,school_history
"63263801","Minamimura, Yuko","南村 侑広","みなみむら・ゆうこう","Inactive or Retired","Giants","Pirates 1950, Giants 1951, Giants 1952, Giants 1953, Giants 1954, Giants 1955, Giants 1956, Giants 1957","Right","Right","RF, PH, 1B","1917-04-17","40","176","5' 9""","64","141","1950","Ichioka Secondary; Waseda University; Mitsui Trust Bank"
"63263868","Masuda, Naoya","益田 尚哉","ますだ・なおや","Inactive or Retired","Carp","Carp 1989","Right","Right","PR","1964-03-14","26","177","5' 10""","73","161","1989","Kokugakuin Tochigi High; Kokugakuin University; Nippon Express"
"63265155","Kivlehan, Patrick","Ｐ．キブレハン","パトリック・キブレハン","Inactive or Retired","Swallows","Swallows 2022","Right","Right","LF, PH, 1B","1989-12-22","32","188","6' 2""","98","216","2022","Rutgers University; Padres; Reds; Diamondbacks; Padres"
"63265157","Brewer, Colten","Ｃ．ブルワー","コルテン・ブルワー","Inactive or Retired","Tigers","Tigers 2023","Right","Right","P","1992-10-29","30","193","6' 4""","100","220","2023","Canton High (Texas); Padres; Red Sox; Yankees"
"63265159","Keuchel, Dallas","Ｄ．カイケル","ダラス・カイケル","Inactive or Retired","Marines","Marines 2024","Left","Left","P","1988-01-01","36","190","6' 3""","93","205","2024","University of Arkansas"
"63363800","Matsuoka, Yoji","松岡 洋治","まつおか・ようじ","Inactive or Retired","Pearls","Pearls 1955, Pearls 1956","Left","Left","CF, LF, PH","1935-10-19","21","171","5' 7""","66","146","1955","Kumage Minami High"
"63363801","Teshirogi, Kazuhiko","手代木 一彦","てしろぎ・かずひこ","Inactive or Retired","Lions","Pirates 1950","Right","Right","2B, SS, PH","1925-02-13","26","173","5' 8""","68","150","1950","Nagoya Sansho; Tokiko Kawasaki"
"63363809","Yamabe, Seiji","山部 精治","やまべ・せいじ","Inactive or Retired","Unions","Dragons 1954, Unions 1956","Right","Right","P, CF, RF","1935-02-07","22","176","5' 9""","75","165","1954","Kumamoto Technical High"
"63363868","Fielder, Cecil","Ｃ．フィルダー","フィルダー・セシル","Inactive or Retired","Tigers","Tigers 1989","Right","Right","1B","1963-09-21","25","188","6' 2""","101","223","1989","Nevada University Las Vegas; Blue Jays"
"63363872","Matsumoto, Kozaburo","松本 光三郎","まつもと・こうざぶろう","Inactive or Retired","Nankai","Hankyu 1936, Nankai 1941, Nankai 1942","Right","Right","C, PH, 1B","1916-01-28","26","","null","","","1936","Shizuoka Commercial High; Meiji University"
"63363881","Rochford, Mike","Ｍ．ロックフォード","ロックフォード・マイク","Inactive or Retired","Swallows","Swallows 1990","Left","Left","P, RF","1963-03-14","27","192","6' 4""","93","205","1990","Santa Fe Community University; Red Sox"
"63365111","Tatis, Ramon","Ｒ．タティス","タティス・ラモン","Inactive or Retired","Fighters","Fighters 2000","Left","Left","P","1973-01-05","27","191","6' 3""","93","205","2000","Los Limones High; Cubs; Devil Rays"
"63365112","Macias, Jose","Ｊ．マシーアス","ホセ・マシーアス","Inactive or Retired","Fighters","Fighters 2006","Both","Right","3B, LF, 2B","1972-01-25","34","178","5' 10""","85","187","2006","Thomas Gabril Technical High; Tigers; Expos; Cubs"
"63365113","Almonte, Hector","Ｈ．アルモンテ","アルモンテ・ヘクター","Inactive or Retired","Giants","Giants 2001, Giants 2002","Right","Right","P","1975-10-17","26","188","6' 2""","95","209","2001","Jose Multi High; Marlins"
"63365116","Koronka, John","Ｊ．コロンカ","ジョン・コロンカ","Inactive or Retired","Buffaloes","Buffaloes 2008","Left","Left","P","1980-07-03","28","185","6' 1""","82","181","2008","Southlake High; Cubs; Rangers"
"63365117","Rodriguez, Nerio","Ｎ．ロドリゲス","ロドリゲス・ネリオ","Inactive or Retired","Buffaloes","Buffaloes 2003","Right","Right","P","1971-03-04","32","183","6'","91","201","2003","Buenos Aires High; Orioles; Blue Jays; Indians; Cardinals"
"63365118","Jimenez, Luis","Ｌ．ヒメネス","ルイス・ヒメネス","Inactive or Retired","Fighters","Fighters 2009","Left","Left","1B, PH, DH","1982-05-07","27","194","6' 4""","120","265","2009","Agedo Felipe Albarado High; US Minor League"
"63365130","Vasquez, Esmerling","Ｅ．バスケス","エスメルリング・バスケス","Inactive or Retired","Lions","Lions 2015, Lions 2016","Right","Right","P","1983-11-07","32","185","6' 1""","90","198","2015","Regino Camilo High; Diamondbacks; Twins; Taiwan EDA Rhinos"
"63365132","Cordier, Erik","Ｅ．コーディエ","エリック・コーディエ","Inactive or Retired","Buffaloes","Buffaloes 2016","Right","Right","P","1986-02-25","30","191","6' 3""","100","220","2016","Southern door High; Giants; Marlins"
"63365133","Hoffpauir, Micah","Ｍ．ホフパワー","マイカ・ホフパワー","Inactive or Retired","Fighters","Fighters 2011, Fighters 2012, Fighters 2013","Left","Left","1B, PH, DH","1980-03-01","33","192","6' 4""","97","214","2011","Lamar University; Cubs"
"63365134","Escobar, Edwin","Ｅ．エスコバー","エドウィン・エスコバー","Inactive or Retired","Baystars","Baystars 2017, Fighters 2017, Baystars 2018, Baystars 2019, Baystars 2020, Baystars 2021, Baystars 2022, Baystars 2023","Left","Left","P","1992-04-22","31","188","6' 2""","102","225","2017","Institute Diosesano Barkishimeto High; Red Sox; Diamondbacks"
"63365135","Heuser, Jim","Ｊ．ハウザー","ジム・ハウザー","Inactive or Retired","Eagles","Eagles 2012, Eagles 2013","Left","Left","P","1984-03-30","29","195","6' 5""","95","209","2012","Illinois Valley Community University; US Minor League"
"63365136","Olmos, Edgar","Ｅ．オルモス","エドガー・オルモス","Inactive or Retired","Marines","Marines 2018","Left","Left","P","1990-04-12","28","193","6' 4""","99","218","2018","Birmingham High; Marlins; Mariners"
"63365138","Marte, Jefry","Ｊ．マルテ","ジェフリー・マルテ","Inactive or Retired","Tigers","Tigers 2019, Tigers 2020, Tigers 2021, Tigers 2022","Right","Right","1B, 3B, PH","1991-06-21","31","185","6' 1""","102","225","2019","Senapeck La Romana High; Tigers; Angels"
"63365139","Carter, Anthony","アンソニー・カーター","アンソニー・カーター","Inactive or Retired","Fighters","Fighters 2014","Left","Right","P","1986-04-04","28","195","6' 5""","98","216","2014","Georgia Perimeter Large; US Minor League"
"63365150","Wakamatsu, Naoki","若松 尚輝","わかまつ・なおき","Active","Baystars","Baystars 2025","Right","Right","P","2000-05-10","26","184","6'","93","205","2025","Sapporo Daiichi High; Sapporo Gakuin University; Shikoku Island League Kōchi Fighting Dogs"
"63365151","Sands, Jerry","Ｊ．サンズ","ジェリー・サンズ","Inactive or Retired","Tigers","Tigers 2020, Tigers 2021","Right","Right","LF, 1B, PH","1987-09-28","33","193","6' 4""","102","225","2020","Catawba College; Dodgers; Rays; Indians; White Sox; Nexen, South Korea; Korea Kiwoom"
"63365152","Quijada, Jose","Ｊ．キハダ","ホセ・キハダ","Active","Swallows","Swallows 2026","Left","Left","P","1995-11-09","30","180","5' 11""","97","214","2026","Francisco de Miranda High; Marlins; Angels"
"63365153","Yamano, Taichi","山野 太一","やまの・たいち","Active","Swallows","Swallows 2021, Swallows 2023, Swallows 2024, Swallows 2025, Swallows 2026","Left","Left","P","1999-03-24","27","173","5' 8""","81","179","2021","Takagawa Gakuen High; Tohoku Fukushi University"
"63365155","Yanagawa, Taisei","柳川 大晟","やながわ・たいせい","Active","Fighters","Fighters 2024, Fighters 2025, Fighters 2026","Right","Right","P","2003-08-21","22","191","6' 3""","96","212","2024",""
"63365157","Yamamoto, Kodai","山本 晃大","やまもと・こうだい","Inactive or Retired","Fighters","Fighters 2023, Fighters 2024, Fighters 2025","Left","Left","null","1999-04-23","26","186","6' 1""","92","203","",""
"63365159","Yamada, Shuya","山田 脩也","やまだ・しゅうや","Active","Tigers","Tigers 2024, Tigers 2025, Tigers 2026","Right","Right","IF","2005-08-20","20","177","5' 10""","72","159","",""
"63463801","Yamagata, Tomihito","山県 富人","やまがた・とみひと","Inactive or Retired","Flyers","Flyers 1950","Right","Right","1B, PH, RF","1924-10-05","25","173","5' 8""","68","150","1950","Hiroshima Commercial High; Hiroshima Bank; Meiji University"
"63463868","Maeda, Yukinaga","前田 幸長","まえだ・ゆきなが","Inactive or Retired","Giants","Orions 1989, Orions 1990, Orions 1991, Marines 1992, Marines 1993, Marines 1994, Marines 1995, Dragons 1996, Dragons 1997, Dragons 1998, Dragons 1999, Dragons 2000, Dragons 2001, Giants 2002, Giants 2003, Giants 2004, Giants 2005, Giants 2006, Giants 2007","Left","Left","P, LF, 2B","1970-08-26","36","179","5' 10""","70","154","1989","Fukuoka Daiichi High"
"63563800","Moriguchi, Tetsuo","森口 哲夫","もりぐち・てつお","Inactive or Retired","Braves","Stars 1955, Stars 1956, Unions 1957, Braves 1958","Right","Right","P","1935-05-03","23","173","5' 8""","62","137","1955","Fukushima Commercial; Fukushima Post Office"
"63563801","Nagata, Ryuji","永田 隆次","ながた・りゅうじ","Inactive or Retired","Pearls","Pearls 1950, Pearls 1951","Right","Right","2B, PH, PR","1918-09-30","32","168","5' 6""","64","141","1950","Naka Okazaki; Nihon University; Nihon University College of Engineering; Toho Gas; Aichi Sangyo"
"63563872","Morii, Shigeru","森井 茂","もりい・しげる","Inactive or Retired","Carp","Nagoya 1936, Nagoya 1937, Nagoya 1938, Nagoya 1940, Nagoya 1941, Nagoya 1942, Nagoya 1943, Sangyo 1944, Chubu 1946, Carp 1950","Right","Right","P, PH, RF","1915-04-12","35","168","5' 6""","58","128","1936","Uji Yamada Sho; Otsu Hararashi Club"
"63565114","Gonzalez, Geremi","ＧＧ","ジェレミー・ゴンザレス","Inactive or Retired","Giants","Giants 2007","Right","Right","P","1975-01-08","32","183","6'","99","218","2007","Koreguro Ratchinita High; Cubs; Devil Rays; Red Sox; Mets; Brewers"
"63565133","Rosa, Carlos","カルロス・ロサ","カルロス・ロサ","Inactive or Retired","Marines","Marines 2011, Marines 2012, Marines 2013, Marines 2014, Marines 2015","Right","Right","P","1984-09-21","30","183","6'","89","196","2011","Royals; Diamondbacks"
"63565134","Coke, Phillip","Ｐ．コーク","フィル・コーク","Inactive or Retired","Buffaloes","Buffaloes 2017","Left","Left","P","1982-07-19","34","185","6' 1""","95","209","2017","San Joaquin Delta College; Yankees; Tigers; Cubs; Blue Jays; Yankees; Pirates"
"63565136","Tonkin, Michael","Ｍ．トンキン","マイケル・トンキン","Inactive or Retired","Fighters","Fighters 2018","Right","Right","P","1989-11-19","28","201","6' 7""","100","220","2018","Palmdale High; Twins"
"63565150","Zhang, Jun-Wei","張 峻瑋","ちゃん・じゅんうぇい","Active","Hawks","Hawks 2025, Hawks 2026","Right","Right","P","2005-11-14","20","179","5' 10""","82","181","","Grain keeper"
"63565151","Diplan, Nattino","Ｎ．ディプラン","ナティーノ・ディプラン","Inactive or Retired","Giants","Giants 2020","Right","Right","P","1993-12-30","26","190","6' 3""","81","179","2020","Belize High; US Minor League"
"63565152","Dalbec, Bobby","Ｂ．ダルベック","ボビー・ダルベック","Active","Giants","Giants 2026","Right","Right","3B, 1B","1995-06-29","31","191","6' 3""","102","225","2026","University of Arizona; Red Sox; White Sox"
"63565153","Castillo, Rusney","Ｒ．カスティーヨ","ルスネイ・カスティーヨ","Inactive or Retired","Eagles","Eagles 2021","Right","Right","DH, PH, RF","1987-07-09","34","175","5' 9""","93","205","2021","Maximo Gomez Baes University; Red Sox"
"63565155","Watanabe, Haruto","渡部 遼人","わたなべ・はると","Active","Buffaloes","Buffaloes 2022, Buffaloes 2023, Buffaloes 2024, Buffaloes 2025, Buffaloes 2026","Left","Left","CF, PR, RF","1999-09-02","26","171","5' 7""","72","159","2022",""
"63565157","Astudillo, Willians","Ｗ．アストゥディーヨ","ウイリアンス・アストゥディーヨ","Inactive or Retired","Hawks","Hawks 2023","Right","Right","1B, PH, DH","1991-10-14","31","175","5' 9""","102","225","2023","General Ambrosioraza High; Twins; Marlins"
"63565159","Odor, Rougned","Ｒ．オドーア","ルーグネッド・オドーア","Inactive or Retired","Giants","Giants 2024","Left","Right","null","1994-02-03","30","180","5' 11""","90","198","","Andres Bello High; Rangers; Yankees; Orioles; Padres"
"63663801","Wanaka, Michio","和中 道男","わなか・みちお","Inactive or Retired","Braves","Braves 1950, Braves 1951","Right","Right","C, PH","1927-04-25","24","164","5' 5""","60","132","1950","Wakayama Secondary; Keio University; Hainan Nittobo"
"63663868","Fukuzawa, Yoichi","福澤 洋一","ふくざわ・よういち","Inactive or Retired","Marines","Orions 1989, Orions 1990, Orions 1991, Marines 1992, Marines 1993, Marines 1994, Marines 1995, Marines 1997, Marines 1998, Marines 1999, Marines 2000, Marines 2001, Marines 2002, Marines 2003","Right","Right","C, PR, PH","1967-05-26","36","177","5' 10""","75","165","1989","Dokata Gakuen High; Kyushu Sangyo University"
"63763800","Watanabe, Kiyoshi","渡辺 清","わたなべ・きよし","Inactive or Retired","Whales","Braves 1955, Braves 1956, Braves 1957, Braves 1958, Braves 1959, Whales 1960, Whales 1961","Right","Right","CF, LF, PH","1932-11-30","28","176","5' 9""","72","159","1955","High Tobata; Senshu University"
"63763801","Hasebe, Eiichi","長谷部 栄一","はせべ・えいいち","Inactive or Retired","Tigers","Tigers 1950, Tigers 1951","Right","Right","C, PH, PR","1928-05-17","23","173","5' 8""","60","132","1950","Higashiyama Secondary; Doshisha University"
"63763868","Upshaw, Willie","Ｗ．アップショー","アップショー・ウィリー","Inactive or Retired","Hawks","Hawks 1989, Hawks 1990","Left","Left","1B","1957-04-27","33","182","6'","85","187","1989","Blanco High; Blue Jays; Indians"
"63763872","Yokozawa, Shiro","横沢 四郎","よこざわ・しろう","Inactive or Retired","Senators","Senators 1936, Senators 1937","Right","Right","RF, LF, PH","1906-03-10","31","173","5' 8""","56","123","1936","Shiba Secondary; Nihon University College of Engineering; Nihon University; Makino Kinema"
"63765130","Naylor, Drew","Ｄ．ネイラー","ドリュー・ネイラー","Inactive or Retired","Dragons","Dragons 2015, Dragons 2016","Right","Right","P","1986-05-31","30","196","6' 5""","105","231","2015","Anglican Church Glamor High; US Minor League; Shikoku Island League Kagawa Olive Guyners"
"63765132","Martin, Chris","Ｃ．マーティン","クリス・マーティン","Inactive or Retired","Fighters","Fighters 2016, Fighters 2017","Right","Right","P","1986-06-02","31","203","6' 8""","98","216","2016","McLennan Community Large; Rockies; Yankees"
"63765133","Barden, Brian","Ｂ．バーデン","ブライアン・バーデン","Inactive or Retired","Carp","Carp 2011","Right","Right","3B, PH, 1B","1981-04-02","30","180","5' 11""","90","198","2011","Oregon University; Diamondbacks; Cardinals; Marlins"
"63765134","Brasier, Ryan","Ｒ．ブレイシア","ライアン・ブレイシア","Inactive or Retired","Carp","Carp 2017","Left","Right","P","1987-08-26","29","183","6'","102","225","2017","Weatherford International; Angels"
"63765136","Wagner, Neil","Ｎ．ワグナー","ニール・ワグナー","Inactive or Retired","Lions","Lions 2018","Right","Right","P","1984-01-01","34","183","6'","98","216","2018","North Dakota State University; Athletics; Blue Jays"
"63765150","Hernandez, Ramon","Ｒ．ヘルナンデス","ラモン・ヘルナンデス","Inactive or Retired","Tigers","Tigers 2025","Right","Right","PH, 3B, DH","1996-03-02","29","193","6' 4""","102","225","2025","Senapek High; US Minor League"
"63765151","Bour, Justin","Ｊ．ボーア","ジャスティン・ボーア","Inactive or Retired","Tigers","Tigers 2020","Left","Right","1B, PH","1988-05-28","32","193","6' 4""","122","269","2020","George Mason University; Marlins; Phillies; Angels"
"63765152","Ragsdale, Carson","Ｃ．ラグズデール","カーソン・ラグズデール","Active","Tigers","Tigers 2026","Right","Right","P","1998-05-25","28","203","6' 8""","106","234","","University of South Florida; Orioles"
"63765153","Dixon, Brandon","Ｂ．ディクソン","ブランドン・ディクソン","Inactive or Retired","Eagles","Eagles 2021","Right","Right","DH, RF, PH","1992-01-29","29","188","6' 2""","97","214","2021","University of Arizona; Reds; Tigers"
"63765155","Garcia, Guillermo","Ｇ．ガルシア","ギジェルモ・ガルシア","Inactive or Retired","Dragons","Dragons 2022","Left","Right","LF","2000-07-01","23","182","6'","106","234","2022","Instituto Superior de Cultura Fisica Manuel Fajardo ISCF; Cuba Granma"
"63765157","Cotton, Jharel","Ｊ．コットン","ジャレル・コットン","Inactive or Retired","Buffaloes","Buffaloes 2023","Right","Right","P","1992-01-19","31","180","5' 11""","91","201","2023","East Carolina University; Athletics; Rangers; Twins; Giants"
"63765159","Stevenson, Andrew","Ａ．スティーブンソン","アンドリュー・スティーブンソン","Inactive or Retired","Fighters","Fighters 2024","Left","Left","LF, PH, DH","1994-06-01","30","180","5' 11""","86","190","2024","Louisiana University; Nationals; Twins"
