Season,Game Type,Team,#,Name,Position,G,PA,AB,BA,OBP,SLG,OPS,R,RBI,H,1B,2B,3B,HR,TB,SB,CS,BB,IBB,K,DP,DB,SH,SF,PlayerID
2025,Regular Season,Chunichi Dragons,43,"<a href=""https://proeyekyuu.com/player/?PlayerID=83185155"">Miya, Taisei</a>",C,3,8,7,0.143,0.125,0.143,0.268,1,1,1,1,0,0,0,1,0,0,0,0,3,0,0,0,1,83185155
2025,Regular Season,Hokkaido Nippon-Ham Fighters,36,"<a href=""https://proeyekyuu.com/player/?PlayerID=83185159"">Miyazaki, Kazuki</a>",LF,5,6,6,0.167,0.167,0.333,0.500,0,1,1,0,1,0,0,2,0,0,0,0,4,0,0,0,0,83185159
2025,Regular Season,Yomiuri Giants,037,"<a href=""https://proeyekyuu.com/player/?PlayerID=83285159"">Chlup, Marek</a>",RF,2,5,5,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,83285159
2025,Regular Season,Saitama Seibu Lions,8,"<a href=""https://proeyekyuu.com/player/?PlayerID=83385150"">Watanabe, Seiya</a>",LF,109,452,425,0.259,0.299,0.395,0.694,42,43,110,79,16,3,12,168,2,3,21,2,85,11,4,0,2,83385150
2025,Regular Season,Saitama Seibu Lions,32,"<a href=""https://proeyekyuu.com/player/?PlayerID=83385153"">Yamamura, Takayoshi</a>",3B,71,231,211,0.246,0.296,0.351,0.647,14,20,52,39,8,1,4,74,0,3,14,0,36,2,2,1,3,83385153
2025,Regular Season,Chiba Lotte Marines,91,"<a href=""https://proeyekyuu.com/player/?PlayerID=83385157"">Yoshikawa, Yuto</a>",P,2,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83385157
2025,Regular Season,Orix Buffaloes,34,"<a href=""https://proeyekyuu.com/player/?PlayerID=83385159"">Yokoyama, Seiya</a>",PH,2,2,2,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,83385159
2025,Regular Season,Orix Buffaloes,54,"<a href=""https://proeyekyuu.com/player/?PlayerID=83585150"">Diaz, Jordan</a>",DH,50,138,127,0.228,0.290,0.307,0.597,6,6,29,23,4,0,2,39,0,0,11,0,31,5,0,0,0,83585150
2025,Regular Season,Chunichi Dragons,24,"<a href=""https://proeyekyuu.com/player/?PlayerID=83785150"">Vosler, Jason</a>",1B,122,493,452,0.261,0.312,0.429,0.741,37,58,118,70,33,2,13,194,0,1,30,3,101,5,6,0,5,83785150
2025,Regular Season,Hokkaido Nippon-Ham Fighters,96,"<a href=""https://proeyekyuu.com/player/?PlayerID=83785159"">Sun, Yi-Lei</a>",P,9,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83785159
2025,Regular Season,Yomiuri Giants,53,"<a href=""https://proeyekyuu.com/player/?PlayerID=91095134"">Takanashi, Yuhei</a>",P,21,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91095134
2025,Regular Season,Chunichi Dragons,3,"<a href=""https://proeyekyuu.com/player/?PlayerID=91095135"">Takahashi, Shuhei</a>",3B,41,101,94,0.234,0.287,0.287,0.574,1,8,22,17,5,0,0,27,0,0,7,1,21,2,0,0,0,91095135
2025,Climax Series - Final Stage,Hanshin Tigers,29,"<a href=""https://proeyekyuu.com/player/?PlayerID=91095136"">Takahashi, Haruto</a>",P,1,3,1,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,91095136
2025,Japan Series,Hanshin Tigers,29,"<a href=""https://proeyekyuu.com/player/?PlayerID=91095136"">Takahashi, Haruto</a>",P,1,1,1,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,91095136
2025,Regular Season,Hanshin Tigers,29,"<a href=""https://proeyekyuu.com/player/?PlayerID=91095136"">Takahashi, Haruto</a>",P,8,15,13,0.077,0.077,0.077,0.154,2,0,1,1,0,0,0,1,0,0,0,0,6,0,0,2,0,91095136
2025,Regular Season,Yokohama DeNA Baystars,60,"<a href=""https://proeyekyuu.com/player/?PlayerID=91095138"">Chino, Naoto</a>",2B,8,20,17,0.176,0.300,0.412,0.712,3,2,3,1,1,0,1,7,0,1,3,0,2,0,0,0,0,91095138
2025,Regular Season,Fukuoka Softbank Hawks,30,"<a href=""https://proeyekyuu.com/player/?PlayerID=91095151"">Satoh, Naoki</a>",RF,104,212,188,0.239,0.291,0.410,0.701,30,18,45,28,7,5,5,77,10,2,13,0,72,2,1,9,1,91095151
2025,Regular Season,Fukuoka Softbank Hawks,44,"<a href=""https://proeyekyuu.com/player/?PlayerID=91095153"">Sasagawa, Yoshiyasu</a>",CF,26,63,61,0.213,0.222,0.262,0.484,8,8,13,12,0,0,1,16,2,0,0,0,16,1,1,0,1,91095153
2025,Regular Season,Yomiuri Giants,003,"<a href=""https://proeyekyuu.com/player/?PlayerID=91095155"">Suzuki, Yamato</a>",PR,4,0,0,0.000,0.000,0.000,0.000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91095155
2025,Regular Season,Saitama Seibu Lions,47,"<a href=""https://proeyekyuu.com/player/?PlayerID=91095159"">Sugiyama, Haruki</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91095159
2025,Regular Season,Chunichi Dragons,58,"<a href=""https://proeyekyuu.com/player/?PlayerID=91195138"">Ishibashi, Kota</a>",C,10,12,8,0.125,0.364,0.125,0.489,0,1,1,1,0,0,0,1,0,0,3,0,3,0,0,1,0,91195138
2025,Regular Season,Chunichi Dragons,25,"<a href=""https://proeyekyuu.com/player/?PlayerID=91195151"">Ishikawa, Takaya</a>",3B,22,75,72,0.139,0.173,0.208,0.381,6,5,10,7,2,0,1,15,0,1,2,0,27,1,1,0,0,91195151
2025,Regular Season,Yomiuri Giants,51,"<a href=""https://proeyekyuu.com/player/?PlayerID=91195157"">Asano, Shogo</a>",CF,29,83,75,0.187,0.244,0.320,0.564,6,8,14,8,4,0,2,24,1,0,4,1,17,1,2,1,1,91195157
2025,Climax Series - Final Stage,Yokohama DeNA Baystars,44,"<a href=""https://proeyekyuu.com/player/?PlayerID=91195159"">Ishikami, Taiki</a>",SS,3,9,9,0.111,0.111,0.111,0.222,0,0,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,91195159
2025,Climax Series - First Stage,Yokohama DeNA Baystars,44,"<a href=""https://proeyekyuu.com/player/?PlayerID=91195159"">Ishikami, Taiki</a>",SS,2,9,8,0.250,0.333,0.625,0.958,2,3,2,1,0,0,1,5,1,0,1,0,3,0,0,0,0,91195159
2025,Regular Season,Yokohama DeNA Baystars,44,"<a href=""https://proeyekyuu.com/player/?PlayerID=91195159"">Ishikami, Taiki</a>",SS,73,158,141,0.241,0.314,0.348,0.662,15,16,34,23,9,0,2,49,3,2,14,2,42,2,1,2,0,91195159
2025,Climax Series - Final Stage,Hokkaido Nippon-Ham Fighters,19,"<a href=""https://proeyekyuu.com/player/?PlayerID=91295134"">Tamai, Taisho</a>",P,2,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91295134
2025,Climax Series - First Stage,Hokkaido Nippon-Ham Fighters,19,"<a href=""https://proeyekyuu.com/player/?PlayerID=91295134"">Tamai, Taisho</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91295134
2025,Regular Season,Hokkaido Nippon-Ham Fighters,19,"<a href=""https://proeyekyuu.com/player/?PlayerID=91295134"">Tamai, Taisho</a>",P,40,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91295134
2025,Regular Season,Tokyo Yakult Swallows,30,"<a href=""https://proeyekyuu.com/player/?PlayerID=91295150"">Shoji, Kota</a>",P,45,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91295150
2025,Regular Season,Yokohama DeNA Baystars,33,"<a href=""https://proeyekyuu.com/player/?PlayerID=91295159"">Takeda, Riku</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91295159
2025,Regular Season,Chunichi Dragons,63,"<a href=""https://proeyekyuu.com/player/?PlayerID=91395132"">Itayama, Yutaro</a>",PH,84,193,179,0.207,0.251,0.291,0.542,17,10,37,28,5,2,2,52,0,0,10,1,50,4,1,2,1,91395132
2025,Climax Series - First Stage,Orix Buffaloes,31,"<a href=""https://proeyekyuu.com/player/?PlayerID=91395138"">Ohta, Ryo</a>",2B,2,8,8,0.125,0.125,0.125,0.250,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,91395138
2025,Regular Season,Orix Buffaloes,31,"<a href=""https://proeyekyuu.com/player/?PlayerID=91395138"">Ohta, Ryo</a>",2B,113,496,448,0.283,0.337,0.373,0.710,42,52,127,107,10,0,10,167,0,2,33,3,102,12,5,6,4,91395138
2025,Regular Season,Chunichi Dragons,51,"<a href=""https://proeyekyuu.com/player/?PlayerID=91395139"">Uebayashi, Seiji</a>",RF,134,517,486,0.270,0.303,0.434,0.737,52,52,131,89,21,4,17,211,27,5,20,7,102,3,4,6,1,91395139
2025,Regular Season,Chiba Lotte Marines,45,"<a href=""https://proeyekyuu.com/player/?PlayerID=91395151"">Ueda, Shota</a>",C,5,5,5,0.200,0.200,0.200,0.400,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,91395151
2025,Climax Series - Final Stage,Fukuoka Softbank Hawks,42,"<a href=""https://proeyekyuu.com/player/?PlayerID=91395153"">Itoh, Yusuke</a>",P,2,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91395153
2025,Regular Season,Fukuoka Softbank Hawks,42,"<a href=""https://proeyekyuu.com/player/?PlayerID=91395153"">Itoh, Yusuke</a>",P,5,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91395153
2025,Regular Season,Saitama Seibu Lions,11,"<a href=""https://proeyekyuu.com/player/?PlayerID=91395159"">Ueda, Taiga</a>",P,4,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91395159
2025,Climax Series - First Stage,Orix Buffaloes,5,"<a href=""https://proeyekyuu.com/player/?PlayerID=91495130"">Nishino, Masahiro</a>",DH,2,8,8,0.125,0.125,0.125,0.250,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,91495130
2025,Regular Season,Orix Buffaloes,5,"<a href=""https://proeyekyuu.com/player/?PlayerID=91495130"">Nishino, Masahiro</a>",DH,75,252,230,0.287,0.333,0.443,0.776,27,35,66,47,9,3,7,102,0,0,15,0,17,4,1,6,0,91495130
2025,Regular Season,Hanshin Tigers,57,"<a href=""https://proeyekyuu.com/player/?PlayerID=91495134"">Nagasaka, Kenya</a>",C,1,1,1,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,91495134
2025,Regular Season,Chiba Lotte Marines,40,"<a href=""https://proeyekyuu.com/player/?PlayerID=91495136"">Nishimura, Takahiro</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91495136
2025,Regular Season,Tokyo Yakult Swallows,51,"<a href=""https://proeyekyuu.com/player/?PlayerID=91495138"">Hamada, Taiki</a>",RF,34,104,95,0.221,0.288,0.411,0.699,13,9,21,11,6,0,4,39,0,0,5,0,26,1,4,0,0,91495138
2025,Climax Series - First Stage,Orix Buffaloes,4,"<a href=""https://proeyekyuu.com/player/?PlayerID=91495139"">Mori, Tomoya</a>",DH,2,5,5,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,91495139
2025,Regular Season,Orix Buffaloes,4,"<a href=""https://proeyekyuu.com/player/?PlayerID=91495139"">Mori, Tomoya</a>",DH,50,191,161,0.205,0.325,0.273,0.598,16,14,33,24,8,0,1,44,0,0,26,1,31,0,3,0,1,91495139
2025,Regular Season,Yokohama DeNA Baystars,56,"<a href=""https://proeyekyuu.com/player/?PlayerID=91495150"">Tanai, Manato</a>",PH,2,2,2,0.500,0.500,0.500,1.000,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,91495150
2025,Regular Season,Yomiuri Giants,020,"<a href=""https://proeyekyuu.com/player/?PlayerID=91495153"">Toda, Natsuki</a>",P,2,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91495153
2025,Regular Season,Saitama Seibu Lions,00,"<a href=""https://proeyekyuu.com/player/?PlayerID=91495155"">Nakata, Keisuke</a>",2B,60,96,87,0.230,0.280,0.253,0.533,14,3,20,18,2,0,0,22,1,3,4,0,13,2,2,3,0,91495155
2025,Regular Season,Tokyo Yakult Swallows,36,"<a href=""https://proeyekyuu.com/player/?PlayerID=91495157"">Nishimura, Ruito</a>",3B,4,11,11,0.091,0.091,0.091,0.182,2,1,1,1,0,0,0,1,0,0,0,0,4,1,0,0,0,91495157
2025,Regular Season,Yomiuri Giants,10,"<a href=""https://proeyekyuu.com/player/?PlayerID=91595133"">Kai, Takuya</a>",C,68,250,223,0.260,0.327,0.332,0.659,17,20,58,50,4,0,4,74,3,1,23,5,58,8,0,2,2,91595133
2025,Climax Series - First Stage,Yomiuri Giants,27,"<a href=""https://proeyekyuu.com/player/?PlayerID=91595136"">Kishida, Yukinori</a>",C,2,9,7,0.143,0.333,0.143,0.476,2,0,1,1,0,0,0,1,0,0,2,0,1,1,0,0,0,91595136
2025,Regular Season,Yomiuri Giants,27,"<a href=""https://proeyekyuu.com/player/?PlayerID=91595136"">Kishida, Yukinori</a>",C,87,299,266,0.293,0.355,0.417,0.772,25,39,78,61,9,0,8,111,0,1,25,2,44,4,1,6,1,91595136
2025,Regular Season,Hiroshima Toyo Carp,53,"<a href=""https://proeyekyuu.com/player/?PlayerID=91595150"">Okamoto, Shun</a>",P,41,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91595150
2025,Regular Season,Tokyo Yakult Swallows,33,"<a href=""https://proeyekyuu.com/player/?PlayerID=91595153"">Uchiyama, Souma</a>",LF,116,470,423,0.262,0.326,0.385,0.711,50,48,111,76,26,1,8,163,8,3,41,0,66,10,1,1,4,91595153
2025,Regular Season,Chiba Lotte Marines,28,"<a href=""https://proeyekyuu.com/player/?PlayerID=91595157"">Kikuchi, Riku</a>",P,21,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91595157
2025,Regular Season,Saitama Seibu Lions,39,"<a href=""https://proeyekyuu.com/player/?PlayerID=91695132"">Hirasawa, Taiga</a>",PH,7,17,17,0.059,0.059,0.118,0.177,1,0,1,0,1,0,0,2,0,0,0,0,4,0,0,0,0,91695132
2025,Regular Season,Tokyo Yakult Swallows,15,"<a href=""https://proeyekyuu.com/player/?PlayerID=91695150"">Nakamura, Yuto</a>",P,4,5,4,0.250,0.400,0.250,0.650,1,0,1,1,0,0,0,1,0,0,1,0,3,0,0,0,0,91695150
2025,Regular Season,Tokyo Yakult Swallows,0,"<a href=""https://proeyekyuu.com/player/?PlayerID=91695153"">Namiki, Hidetaka</a>",RF,54,128,114,0.254,0.303,0.404,0.707,26,10,29,19,6,1,3,46,6,2,6,0,15,0,2,6,0,91695153
2025,Climax Series - Final Stage,Yokohama DeNA Baystars,00,"<a href=""https://proeyekyuu.com/player/?PlayerID=91695157"">Hayashi, Takuma</a>",2B,3,11,10,0.300,0.364,0.300,0.664,1,0,3,3,0,0,0,3,0,0,0,0,3,0,1,0,0,91695157
2025,Climax Series - First Stage,Yokohama DeNA Baystars,00,"<a href=""https://proeyekyuu.com/player/?PlayerID=91695157"">Hayashi, Takuma</a>",2B,2,9,7,0.286,0.375,0.286,0.661,2,1,2,2,0,0,0,2,0,1,1,0,1,0,0,1,0,91695157
2025,Regular Season,Yokohama DeNA Baystars,00,"<a href=""https://proeyekyuu.com/player/?PlayerID=91695157"">Hayashi, Takuma</a>",2B,95,290,258,0.244,0.297,0.318,0.615,35,20,63,49,11,1,2,82,11,4,19,4,54,4,2,7,4,91695157
2025,Regular Season,Chiba Lotte Marines,59,"<a href=""https://proeyekyuu.com/player/?PlayerID=91695159"">Hayasaka, Oto</a>",P,9,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91695159
2025,Regular Season,Tohoku Rakuten Golden Eagles,11,"<a href=""https://proeyekyuu.com/player/?PlayerID=91795114"">Kishi, Takayuki</a>",P,19,3,1,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,91795114
2025,Regular Season,Yomiuri Giants,37,"<a href=""https://proeyekyuu.com/player/?PlayerID=91795134"">Kohri, Takuya</a>",LF,3,2,2,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91795134
2025,Climax Series - First Stage,Yomiuri Giants,22,"<a href=""https://proeyekyuu.com/player/?PlayerID=91795139"">Kobayashi, Seiji</a>",C,1,1,1,1.000,1.000,2.000,3.000,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,91795139
2025,Regular Season,Yomiuri Giants,22,"<a href=""https://proeyekyuu.com/player/?PlayerID=91795139"">Kobayashi, Seiji</a>",C,14,26,21,0.143,0.250,0.190,0.440,2,1,3,2,1,0,0,4,0,0,3,0,8,1,0,2,0,91795139
2025,Regular Season,Hiroshima Toyo Carp,67,"<a href=""https://proeyekyuu.com/player/?PlayerID=91795150"">Kikuchi, Harun</a>",P,4,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91795150
2025,Climax Series - Final Stage,Hanshin Tigers,37,"<a href=""https://proeyekyuu.com/player/?PlayerID=91795151"">Oyokawa, Masaki</a>",P,2,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91795151
2025,Japan Series,Hanshin Tigers,37,"<a href=""https://proeyekyuu.com/player/?PlayerID=91795151"">Oyokawa, Masaki</a>",P,3,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91795151
2025,Regular Season,Hanshin Tigers,37,"<a href=""https://proeyekyuu.com/player/?PlayerID=91795151"">Oyokawa, Masaki</a>",P,66,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91795151
2025,Regular Season,Chunichi Dragons,14,"<a href=""https://proeyekyuu.com/player/?PlayerID=91795159"">Kusaka, Sho</a>",P,1,1,1,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,91795159
2025,Regular Season,Tokyo Yakult Swallows,1,"<a href=""https://proeyekyuu.com/player/?PlayerID=91895133"">Yamada, Tetsuto</a>",2B,108,377,338,0.231,0.300,0.388,0.688,25,37,78,49,17,0,12,131,3,1,33,4,63,8,2,0,4,91895133
2025,Regular Season,Chiba Lotte Marines,51,"<a href=""https://proeyekyuu.com/player/?PlayerID=91895138"">Yamaguchi, Koki</a>",DH,35,112,106,0.255,0.286,0.472,0.758,11,24,27,18,2,0,7,50,1,1,5,0,37,3,0,0,1,91895138
2025,Regular Season,Hiroshima Toyo Carp,99,"<a href=""https://proeyekyuu.com/player/?PlayerID=91895153"">Futamata, Shoichi</a>",3B,54,130,118,0.186,0.242,0.314,0.556,12,6,22,14,4,1,3,37,1,1,8,1,31,2,1,2,1,91895153
2025,Regular Season,Saitama Seibu Lions,65,"<a href=""https://proeyekyuu.com/player/?PlayerID=91895155"">Furuichi, Takeru</a>",C,10,19,18,0.444,0.474,0.444,0.918,1,0,8,8,0,0,0,8,0,0,1,0,1,0,0,0,0,91895155
2025,Regular Season,Hiroshima Toyo Carp,26,"<a href=""https://proeyekyuu.com/player/?PlayerID=91895157"">Masuda, Takehisa</a>",P,4,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91895157
2025,Regular Season,Fukuoka Softbank Hawks,65,"<a href=""https://proeyekyuu.com/player/?PlayerID=91895159"">Fujita, Yutaro</a>",PR,2,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91895159
2025,Regular Season,Saitama Seibu Lions,27,"<a href=""https://proeyekyuu.com/player/?PlayerID=91995112"">Sumitani, Ginjiro</a>",C,40,88,81,0.235,0.271,0.284,0.555,4,4,19,15,4,0,0,23,0,1,3,0,18,3,1,3,0,91995112
2025,Regular Season,Yomiuri Giants,7,"<a href=""https://proeyekyuu.com/player/?PlayerID=91995131"">Chono, Hisayoshi</a>",PH,17,24,22,0.136,0.208,0.136,0.344,1,0,3,3,0,0,0,3,0,0,2,0,8,0,0,0,0,91995131
2025,Climax Series - Final Stage,Yokohama DeNA Baystars,7,"<a href=""https://proeyekyuu.com/player/?PlayerID=91995134"">Sano, Keita</a>",LF,3,13,13,0.231,0.231,0.308,0.539,0,1,3,2,1,0,0,4,0,0,0,0,4,0,0,0,0,91995134
2025,Climax Series - First Stage,Yokohama DeNA Baystars,7,"<a href=""https://proeyekyuu.com/player/?PlayerID=91995134"">Sano, Keita</a>",LF,2,9,8,0.375,0.444,0.750,1.194,1,2,3,2,0,0,1,6,0,0,1,1,0,0,0,0,0,91995134
2025,Regular Season,Yokohama DeNA Baystars,7,"<a href=""https://proeyekyuu.com/player/?PlayerID=91995134"">Sano, Keita</a>",LF,138,569,525,0.274,0.322,0.406,0.728,47,70,144,105,24,0,15,213,0,0,34,1,61,13,5,0,5,91995134
2025,Japan Series,Hanshin Tigers,53,"<a href=""https://proeyekyuu.com/player/?PlayerID=91995136"">Shimada, Kairi</a>",LF,5,9,9,0.222,0.222,0.222,0.444,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,91995136
2025,Regular Season,Hanshin Tigers,53,"<a href=""https://proeyekyuu.com/player/?PlayerID=91995136"">Shimada, Kairi</a>",LF,28,35,31,0.129,0.156,0.129,0.285,2,0,4,4,0,0,0,4,1,2,1,0,1,0,0,3,0,91995136
2025,Climax Series - Final Stage,Fukuoka Softbank Hawks,40,"<a href=""https://proeyekyuu.com/player/?PlayerID=91995138"">Sugiyama, Kazuki</a>",P,3,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91995138
2025,Japan Series,Fukuoka Softbank Hawks,40,"<a href=""https://proeyekyuu.com/player/?PlayerID=91995138"">Sugiyama, Kazuki</a>",P,4,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91995138
2025,Regular Season,Fukuoka Softbank Hawks,40,"<a href=""https://proeyekyuu.com/player/?PlayerID=91995138"">Sugiyama, Kazuki</a>",P,65,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91995138
2025,Regular Season,Chunichi Dragons,33,"<a href=""https://proeyekyuu.com/player/?PlayerID=91995139"">Sobue, Daisuke</a>",P,19,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91995139
2025,Climax Series - First Stage,Orix Buffaloes,24,"<a href=""https://proeyekyuu.com/player/?PlayerID=91995151"">Kurebayashi, Kotaro</a>",SS,2,8,8,0.250,0.250,0.625,0.875,1,3,2,1,0,0,1,5,0,0,0,0,3,1,0,0,0,91995151
2025,Regular Season,Orix Buffaloes,24,"<a href=""https://proeyekyuu.com/player/?PlayerID=91995151"">Kurebayashi, Kotaro</a>",SS,116,447,400,0.260,0.321,0.383,0.704,36,43,104,74,20,1,9,153,1,2,35,2,57,15,3,4,5,91995151
2025,Regular Season,Hiroshima Toyo Carp,20,"<a href=""https://proeyekyuu.com/player/?PlayerID=91995153"">Kuribayashi, Ryoji</a>",P,55,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91995153
2025,Regular Season,Hiroshima Toyo Carp,62,"<a href=""https://proeyekyuu.com/player/?PlayerID=91995157"">Shimizu, Kanato</a>",C,4,14,13,0.154,0.214,0.231,0.445,1,0,2,1,1,0,0,3,0,0,1,0,4,0,0,0,0,91995157
2025,Regular Season,Tohoku Rakuten Golden Eagles,12,"<a href=""https://proeyekyuu.com/player/?PlayerID=93095150"">Gonzalez, Oscar</a>",LF,53,208,201,0.229,0.250,0.323,0.573,18,19,46,36,5,1,4,65,0,2,4,1,37,10,2,0,1,93095150
2025,Regular Season,Chunichi Dragons,60,"<a href=""https://proeyekyuu.com/player/?PlayerID=93195132"">Yamamoto, Yasuhiro</a>",SS,112,372,347,0.242,0.265,0.323,0.588,23,23,84,66,12,2,4,112,3,2,10,0,62,5,1,14,0,93195132
2025,Climax Series - Final Stage,Yokohama DeNA Baystars,45,"<a href=""https://proeyekyuu.com/player/?PlayerID=93195134"">Morihara, Kohei</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93195134
2025,Climax Series - First Stage,Yokohama DeNA Baystars,45,"<a href=""https://proeyekyuu.com/player/?PlayerID=93195134"">Morihara, Kohei</a>",P,2,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93195134
2025,Regular Season,Yokohama DeNA Baystars,45,"<a href=""https://proeyekyuu.com/player/?PlayerID=93195134"">Morihara, Kohei</a>",P,30,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93195134
2025,Regular Season,Tokyo Yakult Swallows,43,"<a href=""https://proeyekyuu.com/player/?PlayerID=93195136"">Yamamoto, Daiki</a>",P,17,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93195136
2025,Regular Season,Fukuoka Softbank Hawks,00,"<a href=""https://proeyekyuu.com/player/?PlayerID=93195138"">Watanabe, Riku</a>",C,24,51,45,0.222,0.314,0.267,0.581,4,5,10,8,2,0,0,12,1,0,5,1,17,0,1,0,0,93195138
2025,Regular Season,Tokyo Yakult Swallows,4,"<a href=""https://proeyekyuu.com/player/?PlayerID=93195155"">Maruyama, Kazuya</a>",RF,39,36,32,0.125,0.176,0.125,0.301,6,2,4,4,0,0,0,4,3,1,2,1,12,0,0,2,0,93195155
2025,Regular Season,Chunichi Dragons,91,"<a href=""https://proeyekyuu.com/player/?PlayerID=93295157"">Mejia, Humberto</a>",P,25,7,7,0.286,0.286,0.286,0.572,0,0,2,2,0,0,0,2,0,0,0,0,3,0,0,0,0,93295157
2025,Regular Season,Chunichi Dragons,47,"<a href=""https://proeyekyuu.com/player/?PlayerID=93395150"">Yoshida, Seiya</a>",P,5,2,1,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,93395150
2025,Regular Season,Hiroshima Toyo Carp,4,"<a href=""https://proeyekyuu.com/player/?PlayerID=93395153"">Yano, Masaya</a>",SS,112,335,284,0.208,0.288,0.246,0.534,24,19,59,51,6,1,1,70,2,3,27,1,69,1,6,16,2,93395153
